Date_reported,Country_code,New_cases,Wave
09-01-2021,TC,15,1
10-01-2021,TC,9,1
11-01-2021,TC,29,1
12-01-2021,TC,0,1
13-01-2021,TC,0,1
14-01-2021,TC,17,1
15-01-2021,TC,19,1
16-01-2021,TC,32,1
17-01-2021,TC,17,1
18-01-2021,TC,23,1
19-01-2021,TC,0,1
20-01-2021,TC,3,1
21-01-2021,TC,20,1
22-01-2021,TC,39,1
23-01-2021,TC,29,1
24-01-2021,TC,51,1
25-01-2021,TC,43,1
26-01-2021,TC,0,1
27-01-2021,TC,0,1
28-01-2021,TC,25,1
29-01-2021,TC,75,1
30-01-2021,TC,48,1
31-01-2021,TC,24,1
01-02-2021,TC,44,1
02-02-2021,TC,1,1
03-02-2021,TC,0,1
04-02-2021,TC,0,1
05-02-2021,TC,49,1
06-02-2021,TC,37,1
07-02-2021,TC,64,1
08-02-2021,TC,41,1
09-02-2021,TC,0,1
10-02-2021,TC,0,1
11-02-2021,TC,43,1
12-02-2021,TC,46,1
13-02-2021,TC,28,1
14-02-2021,TC,21,1
15-02-2021,TC,36,1
16-02-2021,TC,4,1
17-02-2021,TC,1,1
18-02-2021,TC,35,1
19-02-2021,TC,19,1
20-02-2021,TC,56,1
21-02-2021,TC,14,1
22-02-2021,TC,30,1
23-02-2021,TC,1,1
24-02-2021,TC,0,1
25-02-2021,TC,22,1
26-02-2021,TC,19,1
27-02-2021,TC,18,1
28-02-2021,TC,11,1
01-03-2021,TC,15,1
02-03-2021,TC,0,1
03-03-2021,TC,0,1
04-03-2021,TC,1,1
05-03-2021,TC,27,1
06-03-2021,TC,19,1
07-03-2021,TC,11,1
08-03-2021,TC,5,1
09-03-2021,TC,0,1
10-03-2021,TC,0,1
11-03-2021,TC,0,1
12-03-2021,TC,13,1
13-03-2021,TC,10,1
14-03-2021,TC,0,1
15-03-2021,TC,33,1
16-03-2021,TC,0,1
17-03-2021,TC,0,1
18-03-2021,TC,17,1
19-03-2021,TC,3,1
20-03-2021,TC,21,1
21-03-2021,TC,16,1
22-03-2021,TC,4,1
23-03-2021,TC,0,1
24-03-2021,TC,0,1
25-03-2021,TC,13,1
26-03-2021,TC,8,1
27-03-2021,TC,3,1
28-03-2021,TC,7,1
29-03-2021,TC,1,1
30-03-2021,TC,1,1
31-03-2021,TC,0,1
01-04-2021,TC,2,1
02-04-2021,TC,2,1
03-04-2021,TC,6,1
04-04-2021,TC,7,1
05-04-2021,TC,0,1
06-04-2021,TC,0,1
07-04-2021,TC,0,1
08-04-2021,TC,0,1
09-04-2021,TC,0,0
10-04-2021,TC,0,0
11-04-2021,TC,0,0
12-04-2021,TC,13,0
13-04-2021,TC,0,0
14-04-2021,TC,0,0
15-04-2021,TC,3,0
16-04-2021,TC,7,0
17-04-2021,TC,0,0
18-04-2021,TC,2,0
19-04-2021,TC,0,0
20-04-2021,TC,0,0
21-04-2021,TC,0,0
22-04-2021,TC,2,0
23-04-2021,TC,0,0
24-04-2021,TC,4,0
25-04-2021,TC,1,0
26-04-2021,TC,0,0
27-04-2021,TC,0,0
28-04-2021,TC,3,0
29-04-2021,TC,5,0
30-04-2021,TC,2,0
01-05-2021,TC,2,0
02-05-2021,TC,2,0
03-05-2021,TC,0,0
04-05-2021,TC,3,0
05-05-2021,TC,0,0
06-05-2021,TC,3,0
07-05-2021,TC,4,0
08-05-2021,TC,2,0
09-05-2021,TC,0,0
10-05-2021,TC,0,0
11-05-2021,TC,0,0
12-05-2021,TC,0,0
13-05-2021,TC,2,0
14-05-2021,TC,0,0
15-05-2021,TC,0,0
16-05-2021,TC,0,0
17-05-2021,TC,0,0
18-05-2021,TC,0,0
19-05-2021,TC,0,0
20-05-2021,TC,2,0
21-05-2021,TC,1,0
22-05-2021,TC,0,0
23-05-2021,TC,1,0
24-05-2021,TC,1,0
25-05-2021,TC,0,0
26-05-2021,TC,0,0
27-05-2021,TC,0,0
28-05-2021,TC,0,0
29-05-2021,TC,2,0
30-05-2021,TC,1,0
31-05-2021,TC,0,0
01-06-2021,TC,5,0
02-06-2021,TC,0,0
03-06-2021,TC,0,0
04-06-2021,TC,1,0
05-06-2021,TC,1,0
06-06-2021,TC,1,0
07-06-2021,TC,1,0
08-06-2021,TC,0,0
09-06-2021,TC,0,0
10-06-2021,TC,0,0
11-06-2021,TC,0,0
12-06-2021,TC,0,0
13-06-2021,TC,0,0
14-06-2021,TC,0,0
15-06-2021,TC,2,0
16-06-2021,TC,0,0
17-06-2021,TC,0,0
18-06-2021,TC,0,0
19-06-2021,TC,0,0
20-06-2021,TC,0,0
21-06-2021,TC,1,0
22-06-2021,TC,0,0
23-06-2021,TC,0,0
24-06-2021,TC,0,0
25-06-2021,TC,0,0
26-06-2021,TC,0,0
27-06-2021,TC,0,0
28-06-2021,TC,0,0
29-06-2021,TC,0,0
30-06-2021,TC,0,0
01-07-2021,TC,1,0
02-07-2021,TC,0,0
03-07-2021,TC,0,0
04-07-2021,TC,0,0
05-07-2021,TC,0,0
06-07-2021,TC,0,0
07-07-2021,TC,0,0
08-07-2021,TC,0,0
09-07-2021,TC,0,0
10-07-2021,TC,5,0
11-07-2021,TC,0,0
12-07-2021,TC,6,0
13-07-2021,TC,0,0
14-07-2021,TC,0,0
15-07-2021,TC,4,0
16-07-2021,TC,4,0
17-07-2021,TC,2,0
18-07-2021,TC,0,0
19-07-2021,TC,7,0
20-07-2021,TC,2,0
21-07-2021,TC,0,0
22-07-2021,TC,3,0
23-07-2021,TC,1,0
24-07-2021,TC,2,0
25-07-2021,TC,1,0
26-07-2021,TC,2,0
27-07-2021,TC,2,0
28-07-2021,TC,0,0
29-07-2021,TC,7,0
30-07-2021,TC,6,0
31-07-2021,TC,2,0
01-08-2021,TC,3,0
02-08-2021,TC,2,0
03-08-2021,TC,0,0
04-08-2021,TC,0,0
05-08-2021,TC,0,0
06-08-2021,TC,13,1
07-08-2021,TC,10,1
08-08-2021,TC,5,1
09-08-2021,TC,9,1
10-08-2021,TC,0,1
11-08-2021,TC,0,1
12-08-2021,TC,8,1
13-08-2021,TC,15,1
14-08-2021,TC,12,1
15-08-2021,TC,4,1
16-08-2021,TC,6,1
17-08-2021,TC,0,1
18-08-2021,TC,0,1
19-08-2021,TC,0,1
20-08-2021,TC,20,1
21-08-2021,TC,13,1
22-08-2021,TC,0,1
23-08-2021,TC,11,1
24-08-2021,TC,1,1
25-08-2021,TC,0,1
26-08-2021,TC,3,1
27-08-2021,TC,8,1
28-08-2021,TC,4,1
29-08-2021,TC,9,1
30-08-2021,TC,13,1
31-08-2021,TC,0,1
01-09-2021,TC,0,1
02-09-2021,TC,3,1
03-09-2021,TC,19,1
04-09-2021,TC,2,1
05-09-2021,TC,18,1
06-09-2021,TC,5,1
07-09-2021,TC,0,1
08-09-2021,TC,0,1
09-09-2021,TC,19,1
10-09-2021,TC,11,1
11-09-2021,TC,9,1
12-09-2021,TC,17,1
13-09-2021,TC,5,1
14-09-2021,TC,0,1
15-09-2021,TC,0,1
16-09-2021,TC,16,1
17-09-2021,TC,20,1
18-09-2021,TC,5,1
19-09-2021,TC,1,1
20-09-2021,TC,5,1
21-09-2021,TC,0,1
22-09-2021,TC,0,1
23-09-2021,TC,8,1
24-09-2021,TC,7,1
25-09-2021,TC,4,1
26-09-2021,TC,0,1
27-09-2021,TC,0,1
28-09-2021,TC,10,1
29-09-2021,TC,0,1
30-09-2021,TC,2,1
01-10-2021,TC,8,1
02-10-2021,TC,10,1
03-10-2021,TC,5,1
04-10-2021,TC,9,1
05-10-2021,TC,0,1
06-10-2021,TC,0,1
07-10-2021,TC,7,1
08-10-2021,TC,9,1
09-10-2021,TC,1,1
10-10-2021,TC,5,1
11-10-2021,TC,5,1
12-10-2021,TC,3,1
13-10-2021,TC,0,1
14-10-2021,TC,0,1
15-10-2021,TC,7,1
16-10-2021,TC,5,1
17-10-2021,TC,12,1
18-10-2021,TC,2,1
19-10-2021,TC,1,1
20-10-2021,TC,1,1
21-10-2021,TC,10,0
22-10-2021,TC,5,0
23-10-2021,TC,7,0
24-10-2021,TC,3,0
25-10-2021,TC,5,0
26-10-2021,TC,0,0
27-10-2021,TC,0,0
28-10-2021,TC,5,0
29-10-2021,TC,13,0
30-10-2021,TC,1,0
31-10-2021,TC,5,0
01-11-2021,TC,2,0
02-11-2021,TC,0,0
03-11-2021,TC,0,0
04-11-2021,TC,7,0
05-11-2021,TC,12,0
06-11-2021,TC,2,0
07-11-2021,TC,8,0
08-11-2021,TC,0,0
03-01-2020,UG,0,0
04-01-2020,UG,0,0
05-01-2020,UG,0,0
06-01-2020,UG,0,0
07-01-2020,UG,0,0
08-01-2020,UG,0,0
09-01-2020,UG,0,0
10-01-2020,UG,0,0
11-01-2020,UG,0,0
12-01-2020,UG,0,0
13-01-2020,UG,0,0
14-01-2020,UG,0,0
15-01-2020,UG,0,0
16-01-2020,UG,0,0
17-01-2020,UG,0,0
18-01-2020,UG,0,0
19-01-2020,UG,0,0
20-01-2020,UG,0,0
21-01-2020,UG,0,0
22-01-2020,UG,0,0
23-01-2020,UG,0,0
24-01-2020,UG,0,0
25-01-2020,UG,0,0
26-01-2020,UG,0,0
27-01-2020,UG,0,0
28-01-2020,UG,0,0
29-01-2020,UG,0,0
30-01-2020,UG,0,0
31-01-2020,UG,0,0
01-02-2020,UG,0,0
02-02-2020,UG,0,0
03-02-2020,UG,0,0
04-02-2020,UG,0,0
05-02-2020,UG,0,0
06-02-2020,UG,0,0
07-02-2020,UG,0,0
08-02-2020,UG,0,0
09-02-2020,UG,0,0
10-02-2020,UG,0,0
11-02-2020,UG,0,0
12-02-2020,UG,0,0
13-02-2020,UG,0,0
14-02-2020,UG,0,0
15-02-2020,UG,0,0
16-02-2020,UG,0,0
17-02-2020,UG,0,0
18-02-2020,UG,0,0
19-02-2020,UG,0,0
20-02-2020,UG,0,0
21-02-2020,UG,0,0
22-02-2020,UG,0,0
23-02-2020,UG,0,0
24-02-2020,UG,0,0
25-02-2020,UG,0,0
26-02-2020,UG,0,0
27-02-2020,UG,0,0
28-02-2020,UG,0,0
29-02-2020,UG,0,0
01-03-2020,UG,0,0
02-03-2020,UG,0,0
03-03-2020,UG,0,0
04-03-2020,UG,0,0
05-03-2020,UG,0,0
06-03-2020,UG,0,0
07-03-2020,UG,0,0
08-03-2020,UG,0,0
09-03-2020,UG,0,0
10-03-2020,UG,0,0
11-03-2020,UG,0,0
12-03-2020,UG,0,0
13-03-2020,UG,0,0
14-03-2020,UG,0,0
15-03-2020,UG,0,0
16-03-2020,UG,0,0
17-03-2020,UG,0,0
18-03-2020,UG,0,0
19-03-2020,UG,0,0
20-03-2020,UG,0,0
21-03-2020,UG,1,0
22-03-2020,UG,0,0
23-03-2020,UG,0,0
24-03-2020,UG,8,0
25-03-2020,UG,0,0
26-03-2020,UG,5,0
27-03-2020,UG,0,0
28-03-2020,UG,0,0
29-03-2020,UG,16,0
30-03-2020,UG,3,0
31-03-2020,UG,0,0
01-04-2020,UG,0,0
02-04-2020,UG,11,0
03-04-2020,UG,1,0
04-04-2020,UG,3,0
05-04-2020,UG,0,0
06-04-2020,UG,0,0
07-04-2020,UG,4,0
08-04-2020,UG,0,0
09-04-2020,UG,1,0
10-04-2020,UG,0,0
11-04-2020,UG,0,0
12-04-2020,UG,0,0
13-04-2020,UG,1,0
14-04-2020,UG,0,0
15-04-2020,UG,0,0
16-04-2020,UG,1,0
17-04-2020,UG,0,0
18-04-2020,UG,0,0
19-04-2020,UG,0,0
20-04-2020,UG,0,0
21-04-2020,UG,0,0
22-04-2020,UG,1,0
23-04-2020,UG,5,0
24-04-2020,UG,2,0
25-04-2020,UG,12,0
26-04-2020,UG,0,0
27-04-2020,UG,0,0
28-04-2020,UG,4,0
29-04-2020,UG,0,0
30-04-2020,UG,0,0
01-05-2020,UG,2,0
02-05-2020,UG,2,0
03-05-2020,UG,2,0
04-05-2020,UG,3,0
05-05-2020,UG,1,0
06-05-2020,UG,8,0
07-05-2020,UG,1,0
08-05-2020,UG,3,0
09-05-2020,UG,0,0
10-05-2020,UG,15,0
11-05-2020,UG,5,0
12-05-2020,UG,1,0
13-05-2020,UG,4,0
14-05-2020,UG,13,0
15-05-2020,UG,21,0
16-05-2020,UG,43,0
17-05-2020,UG,24,0
18-05-2020,UG,0,0
19-05-2020,UG,33,0
20-05-2020,UG,0,0
21-05-2020,UG,4,0
22-05-2020,UG,0,0
23-05-2020,UG,10,0
24-05-2020,UG,38,0
25-05-2020,UG,-8,0
26-05-2020,UG,0,0
27-05-2020,UG,37,0
28-05-2020,UG,10,0
29-05-2020,UG,59,0
30-05-2020,UG,0,0
31-05-2020,UG,36,0
01-06-2020,UG,12,0
02-06-2020,UG,0,0
03-06-2020,UG,128,0
04-06-2020,UG,50,0
05-06-2020,UG,15,0
06-06-2020,UG,35,0
07-06-2020,UG,36,0
08-06-2020,UG,23,0
09-06-2020,UG,30,0
10-06-2020,UG,0,0
11-06-2020,UG,19,0
12-06-2020,UG,14,0
13-06-2020,UG,0,0
14-06-2020,UG,15,0
15-06-2020,UG,0,0
16-06-2020,UG,0,0
17-06-2020,UG,0,0
18-06-2020,UG,0,0
19-06-2020,UG,0,0
20-06-2020,UG,0,0
21-06-2020,UG,0,0
22-06-2020,UG,-68,0
23-06-2020,UG,19,0
24-06-2020,UG,23,0
25-06-2020,UG,8,0
26-06-2020,UG,16,0
27-06-2020,UG,12,0
28-06-2020,UG,0,0
29-06-2020,UG,0,0
30-06-2020,UG,37,0
01-07-2020,UG,19,0
02-07-2020,UG,4,0
03-07-2020,UG,9,0
04-07-2020,UG,9,0
05-07-2020,UG,16,0
06-07-2020,UG,12,0
07-07-2020,UG,14,0
08-07-2020,UG,18,0
09-07-2020,UG,6,0
10-07-2020,UG,23,0
11-07-2020,UG,6,0
12-07-2020,UG,7,0
13-07-2020,UG,12,0
14-07-2020,UG,4,0
15-07-2020,UG,11,0
16-07-2020,UG,3,0
17-07-2020,UG,8,0
18-07-2020,UG,5,0
19-07-2020,UG,6,0
20-07-2020,UG,3,0
21-07-2020,UG,4,0
22-07-2020,UG,3,0
23-07-2020,UG,3,0
24-07-2020,UG,5,0
25-07-2020,UG,9,0
26-07-2020,UG,14,0
27-07-2020,UG,12,0
28-07-2020,UG,13,0
29-07-2020,UG,7,0
30-07-2020,UG,0,0
31-07-2020,UG,12,0
01-08-2020,UG,7,0
02-08-2020,UG,22,0
03-08-2020,UG,6,0
04-08-2020,UG,13,0
05-08-2020,UG,8,0
06-08-2020,UG,10,0
07-08-2020,UG,10,0
08-08-2020,UG,31,0
09-08-2020,UG,15,0
10-08-2020,UG,14,0
11-08-2020,UG,14,0
12-08-2020,UG,16,0
13-08-2020,UG,19,0
14-08-2020,UG,21,0
15-08-2020,UG,32,0
16-08-2020,UG,49,0
17-08-2020,UG,66,0
18-08-2020,UG,60,0
19-08-2020,UG,43,0
20-08-2020,UG,53,0
21-08-2020,UG,94,0
22-08-2020,UG,0,0
23-08-2020,UG,416,0
24-08-2020,UG,97,0
25-08-2020,UG,99,0
26-08-2020,UG,64,0
27-08-2020,UG,98,0
28-08-2020,UG,0,0
29-08-2020,UG,232,0
30-08-2020,UG,0,0
31-08-2020,UG,132,0
01-09-2020,UG,84,0
02-09-2020,UG,65,0
03-09-2020,UG,75,0
04-09-2020,UG,176,0
05-09-2020,UG,65,0
06-09-2020,UG,186,0
07-09-2020,UG,128,0
08-09-2020,UG,109,0
09-09-2020,UG,124,0
10-09-2020,UG,201,0
11-09-2020,UG,190,0
12-09-2020,UG,86,0
13-09-2020,UG,326,0
14-09-2020,UG,96,0
15-09-2020,UG,179,0
16-09-2020,UG,145,0
17-09-2020,UG,143,0
18-09-2020,UG,114,0
19-09-2020,UG,210,0
20-09-2020,UG,427,0
21-09-2020,UG,270,0
22-09-2020,UG,181,0
23-09-2020,UG,244,0
24-09-2020,UG,167,0
25-09-2020,UG,185,0
26-09-2020,UG,154,0
27-09-2020,UG,146,0
28-09-2020,UG,166,0
29-09-2020,UG,247,0
30-09-2020,UG,240,0
01-10-2020,UG,112,0
02-10-2020,UG,158,0
03-10-2020,UG,204,0
04-10-2020,UG,0,0
05-10-2020,UG,317,0
06-10-2020,UG,157,0
07-10-2020,UG,117,0
08-10-2020,UG,178,0
09-10-2020,UG,182,0
10-10-2020,UG,96,0
11-10-2020,UG,0,0
12-10-2020,UG,263,0
13-10-2020,UG,63,0
14-10-2020,UG,81,0
15-10-2020,UG,124,0
16-10-2020,UG,48,0
17-10-2020,UG,217,0
18-10-2020,UG,121,0
19-10-2020,UG,135,0
20-10-2020,UG,101,0
21-10-2020,UG,97,0
22-10-2020,UG,145,0
23-10-2020,UG,108,0
24-10-2020,UG,122,0
25-10-2020,UG,134,0
26-10-2020,UG,146,0
27-10-2020,UG,114,0
28-10-2020,UG,64,0
29-10-2020,UG,146,0
30-10-2020,UG,434,0
31-10-2020,UG,209,0
01-11-2020,UG,85,0
02-11-2020,UG,248,0
03-11-2020,UG,228,0
04-11-2020,UG,128,0
05-11-2020,UG,252,0
06-11-2020,UG,217,1
07-11-2020,UG,284,1
08-11-2020,UG,214,1
09-11-2020,UG,337,1
10-11-2020,UG,171,1
11-11-2020,UG,130,1
12-11-2020,UG,289,1
13-11-2020,UG,224,1
14-11-2020,UG,185,1
15-11-2020,UG,387,1
16-11-2020,UG,231,1
17-11-2020,UG,237,1
18-11-2020,UG,306,1
19-11-2020,UG,342,1
20-11-2020,UG,243,1
21-11-2020,UG,283,1
22-11-2020,UG,236,1
23-11-2020,UG,301,1
24-11-2020,UG,197,1
25-11-2020,UG,241,1
26-11-2020,UG,484,1
27-11-2020,UG,225,1
28-11-2020,UG,473,1
29-11-2020,UG,356,1
30-11-2020,UG,201,1
01-12-2020,UG,314,1
02-12-2020,UG,576,1
03-12-2020,UG,374,1
04-12-2020,UG,203,1
05-12-2020,UG,286,1
06-12-2020,UG,290,1
07-12-2020,UG,311,1
08-12-2020,UG,701,1
09-12-2020,UG,0,1
10-12-2020,UG,1859,1
11-12-2020,UG,671,1
12-12-2020,UG,639,1
13-12-2020,UG,702,1
14-12-2020,UG,461,1
15-12-2020,UG,234,1
16-12-2020,UG,402,1
17-12-2020,UG,565,1
18-12-2020,UG,628,1
19-12-2020,UG,710,1
20-12-2020,UG,631,1
21-12-2020,UG,485,1
22-12-2020,UG,197,1
23-12-2020,UG,526,1
24-12-2020,UG,489,1
25-12-2020,UG,515,1
26-12-2020,UG,446,1
27-12-2020,UG,203,1
28-12-2020,UG,248,1
29-12-2020,UG,0,1
30-12-2020,UG,470,1
31-12-2020,UG,396,1
01-01-2021,UG,539,1
02-01-2021,UG,0,1
03-01-2021,UG,496,1
04-01-2021,UG,210,1
05-01-2021,UG,128,1
06-01-2021,UG,0,1
07-01-2021,UG,652,1
08-01-2021,UG,372,1
09-01-2021,UG,222,1
10-01-2021,UG,258,1
11-01-2021,UG,188,1
12-01-2021,UG,66,1
13-01-2021,UG,140,1
14-01-2021,UG,137,1
15-01-2021,UG,0,1
16-01-2021,UG,0,1
17-01-2021,UG,0,1
18-01-2021,UG,0,1
19-01-2021,UG,0,1
20-01-2021,UG,449,1
21-01-2021,UG,94,1
22-01-2021,UG,178,1
23-01-2021,UG,129,1
24-01-2021,UG,109,1
25-01-2021,UG,105,1
26-01-2021,UG,39,1
27-01-2021,UG,73,1
28-01-2021,UG,53,1
29-01-2021,UG,110,1
30-01-2021,UG,66,1
31-01-2021,UG,43,1
01-02-2021,UG,46,1
02-02-2021,UG,27,1
03-02-2021,UG,45,1
04-02-2021,UG,34,1
05-02-2021,UG,50,1
06-02-2021,UG,54,1
07-02-2021,UG,32,0
08-02-2021,UG,27,0
09-02-2021,UG,12,0
10-02-2021,UG,23,0
11-02-2021,UG,28,0
12-02-2021,UG,31,0
13-02-2021,UG,37,0
14-02-2021,UG,40,0
15-02-2021,UG,0,0
16-02-2021,UG,36,0
17-02-2021,UG,26,0
18-02-2021,UG,21,0
19-02-2021,UG,52,0
20-02-2021,UG,14,0
21-02-2021,UG,31,0
22-02-2021,UG,14,0
23-02-2021,UG,8,0
24-02-2021,UG,22,0
25-02-2021,UG,18,0
26-02-2021,UG,39,0
27-02-2021,UG,22,0
28-02-2021,UG,13,0
01-03-2021,UG,22,0
02-03-2021,UG,10,0
03-03-2021,UG,28,0
04-03-2021,UG,13,0
05-03-2021,UG,18,0
06-03-2021,UG,26,0
07-03-2021,UG,0,0
08-03-2021,UG,12,0
09-03-2021,UG,21,0
10-03-2021,UG,5,0
11-03-2021,UG,30,0
12-03-2021,UG,15,0
13-03-2021,UG,9,0
14-03-2021,UG,0,0
15-03-2021,UG,37,0
16-03-2021,UG,10,0
17-03-2021,UG,2,0
18-03-2021,UG,14,0
19-03-2021,UG,18,0
20-03-2021,UG,26,0
21-03-2021,UG,0,0
22-03-2021,UG,20,0
23-03-2021,UG,16,0
24-03-2021,UG,32,0
25-03-2021,UG,0,0
26-03-2021,UG,14,0
27-03-2021,UG,17,0
28-03-2021,UG,17,0
29-03-2021,UG,53,0
30-03-2021,UG,0,0
31-03-2021,UG,19,0
01-04-2021,UG,28,0
02-04-2021,UG,22,0
03-04-2021,UG,35,0
04-04-2021,UG,38,0
05-04-2021,UG,0,0
06-04-2021,UG,54,0
07-04-2021,UG,7,0
08-04-2021,UG,23,0
09-04-2021,UG,16,0
10-04-2021,UG,24,0
11-04-2021,UG,27,0
12-04-2021,UG,27,0
13-04-2021,UG,34,0
14-04-2021,UG,30,0
15-04-2021,UG,33,0
16-04-2021,UG,26,0
17-04-2021,UG,47,0
18-04-2021,UG,30,0
19-04-2021,UG,38,0
20-04-2021,UG,18,0
21-04-2021,UG,26,0
22-04-2021,UG,53,0
23-04-2021,UG,54,0
24-04-2021,UG,46,0
25-04-2021,UG,0,0
26-04-2021,UG,80,0
27-04-2021,UG,60,0
28-04-2021,UG,22,0
29-04-2021,UG,29,0
30-04-2021,UG,31,0
01-05-2021,UG,110,0
02-05-2021,UG,0,1
03-05-2021,UG,66,1
04-05-2021,UG,0,1
05-05-2021,UG,59,1
06-05-2021,UG,70,1
07-05-2021,UG,50,1
08-05-2021,UG,72,1
09-05-2021,UG,84,1
10-05-2021,UG,76,1
11-05-2021,UG,0,1
12-05-2021,UG,43,1
13-05-2021,UG,60,1
14-05-2021,UG,91,1
15-05-2021,UG,96,1
16-05-2021,UG,0,1
17-05-2021,UG,105,1
18-05-2021,UG,80,1
19-05-2021,UG,71,1
20-05-2021,UG,164,1
21-05-2021,UG,129,1
22-05-2021,UG,147,1
23-05-2021,UG,137,1
24-05-2021,UG,227,1
25-05-2021,UG,185,1
26-05-2021,UG,155,1
27-05-2021,UG,207,1
28-05-2021,UG,313,1
29-05-2021,UG,637,1
30-05-2021,UG,700,1
31-05-2021,UG,1216,1
01-06-2021,UG,0,1
02-06-2021,UG,614,1
03-06-2021,UG,915,1
04-06-2021,UG,1083,1
05-06-2021,UG,1247,1
06-06-2021,UG,670,1
07-06-2021,UG,1259,1
08-06-2021,UG,1026,1
09-06-2021,UG,708,1
10-06-2021,UG,842,1
11-06-2021,UG,1438,1
12-06-2021,UG,1566,1
13-06-2021,UG,1735,1
14-06-2021,UG,1727,1
15-06-2021,UG,1122,1
16-06-2021,UG,1422,1
17-06-2021,UG,1110,1
18-06-2021,UG,1584,1
19-06-2021,UG,1564,1
20-06-2021,UG,1397,1
21-06-2021,UG,1367,1
22-06-2021,UG,1136,1
23-06-2021,UG,722,1
24-06-2021,UG,859,1
25-06-2021,UG,1277,1
26-06-2021,UG,1025,1
27-06-2021,UG,943,1
28-06-2021,UG,889,1
29-06-2021,UG,695,1
30-06-2021,UG,345,1
01-07-2021,UG,543,1
02-07-2021,UG,2106,1
03-07-2021,UG,770,1
04-07-2021,UG,784,1
05-07-2021,UG,0,1
06-07-2021,UG,479,1
07-07-2021,UG,438,1
08-07-2021,UG,425,1
09-07-2021,UG,602,1
10-07-2021,UG,559,1
11-07-2021,UG,615,1
12-07-2021,UG,522,1
13-07-2021,UG,479,1
14-07-2021,UG,438,1
15-07-2021,UG,480,1
16-07-2021,UG,406,1
17-07-2021,UG,434,1
18-07-2021,UG,460,1
19-07-2021,UG,682,1
20-07-2021,UG,0,1
21-07-2021,UG,254,1
22-07-2021,UG,252,1
23-07-2021,UG,193,1
24-07-2021,UG,355,1
25-07-2021,UG,405,1
26-07-2021,UG,375,1
27-07-2021,UG,234,1
28-07-2021,UG,71,1
29-07-2021,UG,327,1
30-07-2021,UG,160,1
31-07-2021,UG,393,1
01-08-2021,UG,252,1
02-08-2021,UG,268,1
03-08-2021,UG,230,1
04-08-2021,UG,112,1
05-08-2021,UG,202,1
06-08-2021,UG,165,1
07-08-2021,UG,322,1
08-08-2021,UG,248,1
09-08-2021,UG,249,1
10-08-2021,UG,152,1
11-08-2021,UG,80,1
12-08-2021,UG,112,1
13-08-2021,UG,157,1
14-08-2021,UG,273,1
15-08-2021,UG,181,1
16-08-2021,UG,309,1
17-08-2021,UG,137,1
18-08-2021,UG,62,1
19-08-2021,UG,108,1
20-08-2021,UG,159,1
21-08-2021,UG,185,1
22-08-2021,UG,357,1
23-08-2021,UG,171,1
24-08-2021,UG,104,1
25-08-2021,UG,123,1
26-08-2021,UG,137,1
27-08-2021,UG,0,1
28-08-2021,UG,290,1
29-08-2021,UG,217,1
30-08-2021,UG,188,1
31-08-2021,UG,93,1
01-09-2021,UG,90,1
02-09-2021,UG,160,1
03-09-2021,UG,133,1
04-09-2021,UG,0,1
05-09-2021,UG,0,1
06-09-2021,UG,0,1
07-09-2021,UG,0,1
08-09-2021,UG,0,1
09-09-2021,UG,0,1
10-09-2021,UG,0,1
11-09-2021,UG,0,1
12-09-2021,UG,0,1
13-09-2021,UG,0,1
14-09-2021,UG,0,1
15-09-2021,UG,0,1
16-09-2021,UG,0,1
17-09-2021,UG,22283,1
18-09-2021,UG,99,1
19-09-2021,UG,129,1
20-09-2021,UG,65,1
21-09-2021,UG,128,1
22-09-2021,UG,0,1
23-09-2021,UG,6084,1
24-09-2021,UG,0,1
25-09-2021,UG,661,1
26-09-2021,UG,115,1
27-09-2021,UG,64,1
28-09-2021,UG,0,1
29-09-2021,UG,-5884,1
30-09-2021,UG,127,1
01-10-2021,UG,170,1
02-10-2021,UG,115,1
03-10-2021,UG,119,1
04-10-2021,UG,63,1
05-10-2021,UG,59,1
06-10-2021,UG,92,1
07-10-2021,UG,64,1
08-10-2021,UG,183,1
09-10-2021,UG,107,1
10-10-2021,UG,102,1
11-10-2021,UG,90,1
12-10-2021,UG,72,1
13-10-2021,UG,56,1
14-10-2021,UG,60,1
15-10-2021,UG,125,1
16-10-2021,UG,45,1
17-10-2021,UG,92,1
18-10-2021,UG,75,1
19-10-2021,UG,22,1
20-10-2021,UG,0,1
21-10-2021,UG,143,1
22-10-2021,UG,111,1
23-10-2021,UG,108,1
24-10-2021,UG,65,1
25-10-2021,UG,48,1
26-10-2021,UG,30,1
27-10-2021,UG,73,1
28-10-2021,UG,59,1
29-10-2021,UG,80,1
30-10-2021,UG,75,1
31-10-2021,UG,96,1
01-11-2021,UG,65,1
02-11-2021,UG,36,1
03-11-2021,UG,48,1
04-11-2021,UG,28,1
05-11-2021,UG,59,1
06-11-2021,UG,85,0
07-11-2021,UG,78,0
08-11-2021,UG,55,0
03-01-2020,UA,0,0
04-01-2020,UA,0,0
05-01-2020,UA,0,0
06-01-2020,UA,0,0
07-01-2020,UA,0,0
08-01-2020,UA,0,0
09-01-2020,UA,0,0
10-01-2020,UA,0,0
11-01-2020,UA,0,0
12-01-2020,UA,0,0
13-01-2020,UA,0,0
14-01-2020,UA,0,0
15-01-2020,UA,0,0
16-01-2020,UA,0,0
17-01-2020,UA,0,0
18-01-2020,UA,0,0
