,Date,Country_code,Wave,Cases
909,07-10-2021,SC,0.0,"[45, 21, 43, 30, 9, 18, 28, 37, 30, 26, 15, 25, 4, 48, 32, 31, 33, 15, 20, 4, 22, 17, 30, 22, 15, 11, 10, 7, 28, 45, 0, 0]"
910,03-01-2020,SL,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 2, 0, 0, 1, 0, 0, 1, 2, 0, 1]"
911,16-04-2020,SL,1.0,"[2, 2, 11, 4, 5, 8, 7, 11, 3, 18, 4, 7, 6, 5, 12, 8, 12, 19, 2, 21, 21, 26, 6, 26, 34, 16, 31, 0, 49, 21, 39, 15, 43, 14, 15, 36, 15, 21, 15, 100, 14, 19, 28, 30, 17, 23, 9, 4, 31, 13, 5, 15, 17, 23, 32, 24, 37, 23, 18, 29, 37, 7, 49, 24, 23, 26, 11, 18, 13, 7, 7, 27, 13, 16, 17, 23, 12, 36, 20, 6, 9, 9, 5, 25, 12, 14, 15, 5, 17, 7, 9, 17, 10, 10, 13, 10, 0, 16, 4, 21, 13, 3, 15, 0, 3, 17, 15, 5, 12, 8]"
912,04-08-2020,SL,0.0,"[5, 7, 5, 17, 10, 8, 21, 1, 15, 5, 3, 7, 7, 2, 0, 3, 2, 8, 3, 8, 12, 5, 4, 2, 10, 2, 4, 3, 4, 2, 1, 6, 6, 2, 11, 1, 9, 3, 2, 18, 9, 13, 2, 15, 7, 4, 16, 6, 9, 0, 6, 9, 5, 11, 9, 7, 0, 7, 9, 7, 14, 7, 10, 0, 8, 10, 6, 2, 5, 0, 6, 3, 6, 8, 2, 2, 3, 1, 5, 1, 3, 3, 2, 1, 0, 4, 4, 8, 3, 1, 0, 0, 2, 1, 4, 0, 0, 10, 0, 0, 3, 0, 3, 0, 2, 0, 0, 6, 0, 2, 6, 0, 1, 0, 2, 1, 1, 0, 1, 1, 1, 3, 0, 4, 0, 6, 2, 0, 6, 1, 0, 0, 7, 3, 6, 0, 13]"
913,19-12-2020,SL,1.0,"[22, 0, 11, 0, 0, 0, 0, 52, 0, 0, 11, 0, 0, 0, 0, 0, 113, 0, 51, 15, 18, 25, 21, 31, 12, 18, 23, 46, 26, 11, 36, 8, 16, 21, 30, 12, 27, 19, 34, 21, 42, 46, 100, 146, 65, 41, 26, 39, 29, 31, 0, 26, 4, 0, 14, 10, 4, 4, 0, 2, 2, 0, 4, 12, 8, 6, 2]"
914,24-02-2021,SL,0.0,"[5, 18, 4, 0, 3, 0, 0, 2, 11, 0, 9, 9, 2, 1, 1, 6, 4, 2, 3, 0, 1, 1, 3, 5, 0, 1, 0, 0, 1, 4, 0, 9, 0, 8, 0, 0, 10, 1, 6, 0, 1, 1, 1, 3, 0, 0, 0, 12, 3, 1, 4, 3, 0, 4, 8, 10, 3, 1, 2, 0, 0, 0, 2, 0, 3, 4, 1, 3, 0, 5, 6, 0, 0, 0, 0, 0, 21, 0, 1, 6, 0, 7, 2, 4]"
915,19-05-2021,SL,1.0,"[2, 4, 0, 2, 0, 4, 0, 0, 9, 0, 10, 0, 0, 7, 1, 8, 0, 12, 0, 33, 7, 0, 43, 38, 23, 0, 76, 45, 16, 56, 48, 78, 71, 114, 63, 84, 89, 103, 98, 53, 75, 62, 52, 80, 77, 50, 46, 0, 63, 25, 31, 0, 96, 40, 28, 15, 28, 26, 22, 0, 44, 20, 5, 7, 3, 5, 0, 12, 10, 0, 19, 3, 18, 11, 4, 4, 0, 5]"
916,05-08-2021,SL,0.0,"[0, 11, 7, 3, 2, 0, 3, 6, 8, 1, 5, 4, 0, 1, 3, 1, 5, 0, 0, 3, 2, 1, 0, 5, 0, 4, 0, 0, 1, 1, 2, 1, 2, 0, 2, 0, 2, 1, 0, 0, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
917,03-01-2020,SG,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 2, 3, 3, 3, 2, 0, 0, 6, 4, 2, 3, 7, 3, 2, 2, 3, 8, 9, 5, 3, 2, 4, 3, 1, 1, 3, 0, 1, 1, 2, 3, 2, 4, 4, 2, 2, 2, 5, 13, 8, 12, 10, 6, 12, 9, 13, 12, 14, 17, 23, 47, 32, 40, 47, 23, 54, 49, 73, 52, 49, 70, 42, 35, 47, 74, 49, 65, 75, 120]"
918,07-04-2020,SG,1.0,"[66, 106, 142, 287, 198, 191, 233, 386, 334, 447, 728, 623, 942, 596, 1426, 1111, 1016, 1037, 897, 618, 931, 799, 528, 690, 528, 932, 447, 657, 573, 632, 788, 741, 768, 753, 876, 451, 884, 675, 752, 793, 465, 682, 305, 451, 570, 448, 614, 642, 548, 344, 383, 533, 373, 611, 506, 518, 408, 544, 569, 517, 261, 344, 383, 386, 218, 451, 422, 463, 347, 407, 214, 151, 247]"
919,19-06-2020,SG,0.0,"[257, 142, 218, 262, 218, 119, 191, 113, 219, 291, 213, 202, 246, 215, 188, 169, 185, 136, 183, 157, 158, 125, 191, 169, 178, 322, 347, 249, 248, 327, 202, 257, 123, 398, 310, 354, 277, 513, 481, 469, 359, 334, 278, 396, 307, 313, 226, 295, 908, 301, 242, 132, 175, 188, 61, 42, 102, 83, 81, 86, 91, 100, 93, 68, 117, 50, 87, 51, 31, 60, 77, 94, 51, 54, 41, 40, 8, 48, 40, 34, 40, 22, 47, 75, 63, 86, 42, 49, 48, 34, 26, 18, 11, 15, 18, 30, 21, 12, 15, 11, 20, 15, 15, 27, 23, 19, 10, 6, 12, 7, 11, 10, 9, 10, 7, 10, 4, 4, 5, 3, 9, 3, 7, 4, 6, 12, 8, 10, 14, 5, 3, 7, 7, 7, 9, 12, 4, 1, 9, 7, 7, 4, 7, 2, 8, 9, 18, 11, 12, 2, 3, 5, 6, 5, 4, 4, 5, 12, 5, 18, 7, 5, 4, 6, 8, 5, 10, 2, 9, 3, 13, 5, 13, 12, 6, 6, 8, 8, 7, 5, 16, 12, 24, 9, 17, 19, 10, 29, 21, 13, 14, 10, 5, 5, 13, 27, 30, 30, 33, 35, 24, 28, 31, 33, 23, 29, 42, 22, 17, 38, 45, 30, 24, 30, 14, 30, 40, 38, 15, 10, 48, 44, 14, 25, 34, 24, 58, 29, 29, 19, 18, 22, 25, 26, 24, 22, 11, 15, 12, 18, 9, 14, 9, 1, 11, 11, 14, 12, 11, 10, 4, 7, 10, 13, 12, 11, 12, 8, 23, 19, 9, 13, 13, 13, 6, 10, 8, 10, 8, 17, 12, 11, 9, 15, 15, 17, 12, 12, 13, 15, 17, 12, 23, 12, 21, 26, 34, 26, 43, 18, 10, 17, 24, 35, 21, 26, 32, 20, 25, 14, 27, 16, 34, 39, 23, 20, 14, 15, 24, 39, 23, 40, 45, 12, 23, 35, 24, 34, 39, 17, 17, 16, 18, 25, 20, 28, 19, 25, 16, 34, 52, 31, 49, 28, 38, 38, 41, 40, 29, 25, 36, 30, 26, 24, 30, 33, 25, 23, 18, 31, 45, 13, 18, 20, 14, 9, 4, 13, 9, 18, 13, 25, 14, 24, 27, 16, 21, 11, 16, 18, 22, 23, 20, 17, 14, 9, 10, 16, 10, 10, 7, 11, 13, 10, 12, 16, 10, 6, 8, 26, 26, 60, 48, 61, 68, 92, 172, 195, 181, 170, 133, 130, 125, 135, 139, 136, 133, 139, 120, 121, 111, 102, 95, 98, 97, 81, 78, 71, 55, 63, 59, 49, 58, 53, 53, 56, 53, 32, 40, 37, 35, 98, 116, 120, 116, 122, 121, 133, 155, 161, 180]"
920,03-09-2021,SG,1.0,"[191, 219, 259, 191, 241, 332, 349, 457, 573, 555, 520, 607, 837, 807, 910, 935, 1009, 1012, 917, 1178, 1457, 1504, 1650, 1443, 1939, 1647, 2236, 2268, 2478, 2909, 2356, 2057, 2475, 3486, 3577, 3483, 3590, 3703, 2809, 2263, 2976, 3190, 2932, 3445, 3348, 3058, 2553, 3994, 3862, 3439, 3637, 3598, 3383, 3174, 3277, 5324, 3432, 4248, 3112, 3163, 2470, 3496, 3635, 3003, 1767, 3035]"
921,03-01-2020,XB,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
922,04-08-2020,XB,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
923,04-03-2021,XB,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0]"
924,18-08-2021,XB,1.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
925,16-09-2021,XB,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]"
926,24-09-2021,XB,1.0,"[0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
927,03-01-2020,SX,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, -3, 0, 0, 0, 1, 0, 0, 3, 0, 0, 12, 5, 0, 0, 14, 3, -3, 6, 7, 0, 0, 2, 0, 1, 4, 0, 0, 7, 3, 1, 3, 2, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 3, 10, 0, 0, 20, 1, 6, 5, 2, 0, 0, 18, 4, 6, 4, 16, 0]"
928,10-08-2020,SX,1.0,"[0, 16, 0, 27, 29, 15, 0, 0, 54, 9, 7, 15, 5, 0, 0, 43, 12, 10, 24, 2, 0, 0, 19, 13, 6, 13, 9, 0, 0, 7, 5, 11, 3, 0, 0, 0, 19, 0, 0, 8, 8, 0, 0, 19, 7, 3, 22]"
929,26-09-2020,SX,0.0,"[2, 0, 0, 26, 1, 0, 14, 9, 0, 0, 11, 7, 3, 9, 1, 0, 0, 11, 0, 9, 10, 8, 0, 0, 16, 3, 6, 7]"
930,24-10-2020,SX,1.0,"[7, 0, 0, 8, 5, 3, 13, 0, 0, 0, 26, 13, 15, 11, 0, 0, 0, 26, 0, 12, 0, 6, 0, 0, 19, 6, 15, 10, 9, 0, 0, 34, 10, 3, 16, 5, 0, 0, 25, 3, 3, 20, 13, 0, 0, 36, 14, 0, 30, 16, 0, 0, 31, 17, 20, 7, 18, 0, 0, 34, 10, 24, 8, 0, 0, 0, 41, 0, 12, 11, 0, 0, 0, 28, 3, 39, 8, 19, 0, 0, 24, 20, 14, 18, 22, 0, 0, 27, 13, 8, 26, 5, 0, 0, 41, 9, 9, 40, 15, 0, 0, 40, 8, 15, 14, 12, 0, 0, 25, 2, 14, 20, 13, 0, 0, 13, 3, 12, 0, 14, 0, 0, 6, 9, 5, 3, 1, 0]"
931,01-03-2021,SX,0.0,"[0, 6, 3, 1, 4, 1, 0, 0, 4, 4, 2, 1, 1, 0, 0, 4, 3, 3, 5, 0, 0, 0, 8, 3, 4, 6, 4, 0, 0, 12, 4, 6, 7, 4, 0, 0, 0, 0, 13, 10, 0, 0, 0, 11, 3, 8, 3, 3, 0, 0, 3, 2, 4, 1, 0, 0, 0, 3, 5, 0, 6, 4, 0, 0, 0, 10, 0, 7, 3, 0, 0, 10, 3, 5, 0, 4, 0, 0, 10, 10, 15, 19, 20, 0, 0, 20, 4, 16, 8, 10]"
932,30-05-2021,SX,1.0,"[0, 0, 10, 0, 11, 8, 15, 0, 0, 31, 5, 11, 8, 8, 0, 0, 11, 10, 11, 11, 7, 0, 0, 9]"
933,23-06-2021,SX,0.0,"[5, 7, 3, 9, 0, 0, 7, 12, 1, 4, 0, 0, 0, 2, 7, 3, 2, 1]"
934,11-07-2021,SX,1.0,"[0, 0, 5, 3, 9, 6, 3, 0, 0, 5, 13, 10, 8, 3, 0, 0, 9, 16, 6, 14, 17, 0, 0, 10, 28, 26, 24, 43, 0, 0, 59, 51, 44, 43, 40, 0, 0, 57, 42, 0, 86, 53, 0, 0, 28, 78, 48, 30, 30, 0, 0, 61, 38, 40, 0, 56, 0, 0, 49, 25, 39, 33, 26, 0, 0, 32, 20, 22, 0, 32, 0, 0, 38, 26, 29, 0, 32, 0, 0, 35, 22, 28, 20, 8, 0, 0, 30, 21, 13, 20, 11, 0, 0, 0, 17, 17, 11, 7, 0, 0, 6, 4, 8, 11, 1, 0, 0, 10, 2]"
935,28-10-2021,SX,0.0,"[4, 2, 2, 0, 0, 0, 10, 0, 3, 0, 0]"
936,03-01-2020,SK,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 2, 0, 3, 11, 11, 12, 17, 11, 24, 8, 19, 14, 41, 7, 19, 12, 10, 43, 23, 22, 22, 27, 37, 26, 24, 21, 14, 49, 47, 101, 19, 14, 13, 14, 27, 66, 28, 114, 72, 40, 72, 12, 26, 45, 81, 35, 13, 6, 2, 3, 7, 5, 7, 4, 1, 5, 8, 8, 16, 10, 0, 2, 0, 8, 4, 8, 3, 13, 1, 1, 0, 1, 6, 1, 1, 5, 2, 2, 2, 5, 0, 1, 0, 1, 0, 3, 1, 0, 2, 0, 2, 1, 2, 8, 1, 3, 3, 4, 0, 9, 1, 14, 10, 1, 1, 1, 18, 23, 13, 14, 7, 1, 2, 20, 13, 20, 29, 15, 1, 2, 31, 53, 19, 23, 8, 1, 6, 19, 24, 14, 11, 3, 1, 41, 37, 31, 29, 23, 38, 2, 23, 41, 20, 27, 45, 7, 10, 14, 49, 63, 43, 43, 30, 3, 16, 75, 49, 62, 54, 47, 5, 15, 100, 80, 123, 91, 40, 68, 28, 84, 90, 102, 114, 34, 41, 72]"
937,02-09-2020,SK,1.0,"[53, 121, 137, 226, 88, 22, 91, 161, 178, 186, 201, 79, 48, 188, 92, 161, 235, 290, 131, 79, 175, 338, 360, 419, 552, 478, 265, 231, 567, 797, 679, 704, 818, 353, 320, 877, 1037, 1184, 1887, 1054, 504, 531, 1410, 1929, 2075, 1968, 1567, 860, 705, 2202, 1728, 2581, 2890, 3042, 1312, 901, 2887, 2785, 3363, 2573, 2282, 1883, 1727, 3216, 1962, 2354, 2579, 1828, 577, 1051, 2058, 2591, 2024, 1771, 1200, 509, 1326, 1311, 1665, 1818, 1861, 984, 231, 1021, 1811, 1953, 1849, 1527, 1100, 196, 1254, 2043, 1982, 2184, 2070, 1269, 552, 1949, 2564, 3125, 2166, 3707, 2190, 505, 2034, 3565, 3045, 3991, 3151, 2061, 1219, 2663, 3687, 2657, 4046, 1041, 874, 569, 2095, 3041, 6315, 4965, 1736, 1219, 636, 2989, 4959, 2137, 2980, 4072, 2973, 860, 2410, 3576, 2923, 2729, 2045, 573, 1060, 1909, 2484, 2464, 1785, 1544, 1905, 551, 1590, 2775, 2035, 2581, 2182, 1723, 444, 1737, 2732, 2077, 2630, 2241, 1552, 757, 1724, 3179, 2487, 2431, 2330, 1448, 572, 1442, 3168, 2555, 2333, 2705, 1686, 649, 1998, 3547, 2438, 2645, 2848, 1815, 842, 2077, 3357, 2800, 2423, 2522, 1286, 396, 2207, 3600, 1978, 2301, 2363, 1268, 457, 1578, 2892, 2040, 1679, 1795, 925, 401, 1281, 1977, 1654, 1272, 1531, 925, 205, 1215, 1855, 1304, 1385, 748, 620, 158, 333, 1161, 1576, 923, 1080, 589, 106, 870, 1069, 843, 636, 750, 638, 93, 642]"
938,21-04-2021,SK,0.0,"[764, 677, 485, 841, 435, 99, 488, 682, 564, 467, 509, 378, 130, 381, 708, 343, 362, 373, 80, 311, 350, 404, 328, 294, 258, 103, 136, 233, 246, 253, 138, 190, 116, 19, 132, 190, 168, 96, 148, 102, 31, 145, 124, 139, 94, 117, 96, 15, 95, 147, 116, 84, 91, 42, 12, 49, 62, 61, 38, 49, 28, 1, 59, 35, 36, 34, 41, 20, 15, 43, 33, 17, 17, 20, 21, 3, 15, 45, 33, 39, 41, 25, 7, 28, 18, 29, 34, 37, 29, 4, 35, 46, 34, 40, 43, 46, 7, 51, 82, 49, 44, 66, 57, 6, 41, 94, 53, 65, 44, 33, 19, 101, 68, 74, 59, 94, 74, 7, 74, 112, 77, 84, 94, 105, 11, 111, 81, 161, 89, 122, 85, 49, 132, 199, 178, 232, 329, 219, 101, 306, 417, 478, 377, 519, 412, 54, 474, 760, 370, 902, 816, 742, 114, 880, 1180, 949]"
939,24-09-2021,SK,1.0,"[829, 1039, 689, 121, 1012, 1459, 1427, 1216, 1293, 977, 267, 1242, 1971, 1451, 1690, 1793, 1162, 402, 1509, 2406, 1871, 1951, 1941, 1735, 553, 1797, 3480, 3091, 3470, 3456, 3207, 993, 2850, 4746, 4981, 4587, 5142, 4036, 1856, 2287, 5361, 6713, 6805, 6502, 5338]"
940,03-01-2020,SI,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 4, 5, 5, 11, 17, 35, 50, 46, 36, 35, 26, 10, 32, 23, 28, 37, 36, 36, 48, 47, 61, 52, 47, 24, 48, 37, 55, 40, 41, 20, 23, 35, 36, 33, 35, 29, 17, 7, 8, 27, 21, 36, 13, 13, 5, 9, 9, 13, 7, 15, 8, 6, 6, 9, 11, 5, 5, 0, 0, 6, 3, 1, 1, 4, 3, 3, 1, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 2, 2, 0, 2, 5, 1, 0, 1, 2, 0, 2, 2, 3, 1, 3, 4, 8, 2, 6, 1, 1, 13, 6, 6, 11, 14, 9, 4, 15, 13, 21, 16, 30, 21, 16, 23, 24, 13, 17, 34, 15, 8, 10, 19, 19, 19, 24, 6, 7, 24, 29, 27, 19, 14, 16, 5, 14, 14, 24, 17, 15, 9, 1, 9, 18, 15, 10, 14, 2, 6, 17, 31, 29, 37, 32, 15, 13, 27, 37, 43, 38, 43, 34, 14, 21, 36, 33, 42, 37, 31, 18, 41, 55, 53]"
941,05-09-2020,SI,1.0,"[47, 43, 43, 25, 43, 79, 78, 108, 105, 99, 47, 83, 123, 104, 137, 113, 111, 50, 88, 136, 121, 193, 184, 158, 39, 99, 202, 175, 239, 228, 168, 75, 190, 357, 388, 363, 380, 411, 169, 399, 707, 748, 836, 898, 727, 537, 802, 1505, 1670, 1661, 1969, 1702, 1118, 1502, 2611, 2492, 1800, 1797, 1347, 557, 1177, 2032, 1691, 1567, 1613, 891, 466, 1089, 2228, 1932, 1516, 1740, 922, 500, 1393, 2018, 2068, 1549, 1691, 1025, 471, 1308, 2234, 1782, 1612, 1601, 1109, 427, 1299, 2438, 1776, 1786, 1647, 1033, 480, 1630, 2140, 1852, 1816, 1750, 834, 433, 1532, 2112, 1648, 1517, 1430, 882, 396, 1551, 2157, 2064, 1812, 369, 623, 533, 1992, 2430, 2429, 1772, 398, 761, 766, 2605, 3428, 2697, 2084, 1862, 763, 426, 1910, 2104, 1808, 1501, 1549, 574, 300, 1707, 1717, 1458, 1460, 1520, 541, 297, 1682, 1877, 1541, 1305, 1302, 588, 348, 1516, 1566, 1267, 960, 984, 498, 308, 338, 1369, 1338, 1047, 993, 385, 244, 744, 1100, 874, 910, 960, 419, 249, 903, 1095, 859, 920, 949, 454, 245, 730, 1211, 1022, 885, 926, 384, 210, 743, 959, 861, 772, 852, 482, 205, 921, 1113, 976, 943, 1033, 518, 290, 985, 1289, 1163, 1037, 1252, 641, 288, 1084, 1572, 1338, 1171, 1299, 721, 283, 273, 1191, 1529, 1284, 1256, 549, 291, 1050, 1236, 892, 862, 772, 476, 233, 724, 1038, 744, 900, 831, 416, 191, 809, 403, 921, 949, 1019, 367, 209, 893, 930, 776, 608, 634, 291, 146, 490, 729, 599, 472, 495]"
942,17-05-2021,SI,0.0,"[293, 114, 497, 538, 357, 333, 382, 157, 84, 323, 391, 367, 289, 356, 137, 92, 323, 373, 273, 280, 247, 157, 57, 220, 254, 195, 123, 126, 91, 24, 113, 117, 82, 88, 84, 26, 19, 67, 54, 43, 46, 11, 19, 11, 36, 47, 23, 24, 30, 9, 8, 48, 73, 68, 81, 81, 24, 11, 84, 83, 56, 63, 61, 21, 9, 89, 110, 70, 58, 93, 32, 21, 106, 85, 99, 117, 135, 58, 31, 181, 139, 139, 143, 133, 67, 46, 218, 247, 250, 199, 264, 97, 57, 318, 385, 382, 334, 387, 245, 116, 476, 509, 510, 543]"
943,29-08-2021,SI,1.0,"[539, 276, 144, 540, 770, 668, 610, 741, 317, 235, 877, 1095, 1018, 1000, 1087, 560, 282, 1393, 1365, 1326, 1144, 1251, 544, 291, 1308, 1186, 1012, 940, 1006, 446, 285, 1038, 1342, 1028, 973, 993, 532, 225, 980, 1208, 969, 841, 883, 489, 188, 1005, 1229, 1082, 1104, 1438, 632, 364, 1671, 2154, 1851, 1970, 2272, 1498, 708, 2295, 3138, 2632, 2514, 2990, 1663, 1258, 1136, 3459, 4515, 3774, 3662]"
